"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2009;12.2;390
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2010;9.6;308
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2011;9.1;295
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2012;9.1;302
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2013;8.6;284
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2014;9.3;309
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2015;9.3;310
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2016;9.8;324
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2017;10.0;326
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2018;10.8;347
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2019;11.3;356
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2020;9.0;278
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2021;9.3;285
"At-risk-of-poverty-rate for children";"228";"Lapua";"408";"combined";2022;9.0;263
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";1995;3.7;54
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";1996;7.4;109
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";1997;6.8;103
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";1998;4.5;69
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";1999;6.5;100
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2000;7.0;107
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2001;5.8;90
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2002;6.8;106
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2003;9.1;144
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2004;10.6;171
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2005;10.9;179
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2006;10.2;168
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2007;10.0;168
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2008;11.3;189
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2009;11.9;199
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2010;10.8;182
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2011;9.9;171
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2012;10.1;175
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2013;10.8;188
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2014;10.3;181
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2015;11.7;206
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2016;8.3;146
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2017;9.8;178
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2018;10.6;194
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2019;9.8;181
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2020;8.0;152
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2021;10.9;209
"At-risk-of-poverty-rate for children";"228";"Larsmo";"440";"combined";2022;8.9;174
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";1995;6.7;300
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";1996;9.3;408
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";1997;7.8;341
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";1998;8.9;390
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";1999;9.6;414
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2000;8.5;366
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2001;11.0;475
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2002;11.3;488
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2003;12.9;563
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2004;12.5;556
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2005;13.7;613
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2006;12.7;574
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2007;13.8;633
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2008;14.0;644
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2009;14.7;685
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2010;14.4;675
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2011;12.9;612
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2012;12.5;602
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2013;12.5;603
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2014;12.8;630
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2015;12.7;633
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2016;12.5;629
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2017;12.9;657
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2018;13.6;686
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2019;13.6;686
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2020;12.9;641
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2021;11.7;575
"At-risk-of-poverty-rate for children";"228";"Laukaa";"410";"combined";2022;10.8;524
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";1995;8.0;59
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";1996;8.0;57
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";1997;10.0;72
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";1998;13.9;99
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";1999;12.3;86
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2000;12.9;91
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2001;13.3;94
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2002;14.5;100
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2003;13.7;96
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2004;15.3;105
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2005;16.4;112
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2006;11.9;78
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2007;14.5;95
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2008;13.5;88
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2009;12.5;82
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2010;11.7;77
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2011;11.2;74
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2012;9.6;63
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2013;7.8;53
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2014;9.0;61
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2015;8.0;52
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2016;9.9;66
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2017;11.1;73
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2018;11.2;72
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2019;13.3;84
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2020;10.3;63
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2021;13.7;80
"At-risk-of-poverty-rate for children";"228";"Lemi";"416";"combined";2022;9.2;53
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";1995;;
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";1996;;
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";1997;;
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";1998;4.4;19
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";1999;;
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2000;;
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2001;;
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2002;;
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2003;6.2;28
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2004;7.2;33
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2005;8.6;40
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2006;7.6;34
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2007;9.5;43
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2008;6.5;30
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2009;4.2;19
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2010;4.2;19
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2011;5.0;23
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2012;4.7;22
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2013;6.6;31
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2014;7.6;36
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2015;5.5;26
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2016;6.5;31
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2017;7.2;33
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2018;7.7;37
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2019;8.6;42
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2020;9.1;46
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2021;8.6;45
"At-risk-of-poverty-rate for children";"228";"Lemland";"417";"combined";2022;12.0;64
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";1995;4.9;204
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";1996;5.6;231
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";1997;6.8;284
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";1998;6.5;275
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";1999;7.2;305
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2000;8.0;347
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2001;8.4;376
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2002;10.0;454
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2003;8.7;400
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2004;7.4;342
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2005;7.3;352
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2006;9.3;462
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2007;9.1;470
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2008;7.9;418
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2009;8.3;449
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2010;7.9;441
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2011;8.6;488
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2012;7.9;463
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2013;7.6;459
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2014;8.6;528
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2015;8.4;519
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2016;7.7;478
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2017;8.1;505
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2018;7.8;487
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2019;8.3;524
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2020;7.1;450
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2021;8.1;513
"At-risk-of-poverty-rate for children";"228";"Lempäälä";"418";"combined";2022;8.0;505
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";1995;8.0;215
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";1996;9.8;261
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";1997;10.4;269
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";1998;13.1;331
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";1999;14.2;355
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2000;14.7;354
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2001;14.3;337
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2002;14.5;342
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2003;14.0;320
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2004;13.3;299
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2005;14.1;313
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2006;13.2;287
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2007;11.2;241
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2008;12.6;263
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2009;12.8;254
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2010;11.9;233
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2011;12.0;230
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2012;10.3;194
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2013;11.1;205
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2014;9.8;173
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2015;10.6;183
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2016;13.0;218
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2017;12.8;212
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2018;11.6;186
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2019;12.6;196
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2020;9.7;148
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2021;9.8;146
"At-risk-of-poverty-rate for children";"228";"Leppävirta";"420";"combined";2022;10.3;152
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";1995;14.3;44
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";1996;15.5;47
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";1997;15.3;46
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";1998;16.8;47
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";1999;19.5;52
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2000;19.5;52
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2001;11.7;29
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2002;14.6;35
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2003;14.8;34
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2004;19.6;43
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2005;15.9;35
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2006;17.4;36
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2007;15.0;28
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2008;19.0;33
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2009;16.8;28
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2010;14.7;23
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2011;14.6;22
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2012;;
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2013;;
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2014;12.8;19
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2015;;
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2016;;
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2017;;
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2018;17.8;23
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2019;20.2;25
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2020;18.5;24
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2021;26.6;34
"At-risk-of-poverty-rate for children";"228";"Lestijärvi";"421";"combined";2022;18.0;23
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";1995;7.1;254
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";1996;9.6;328
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";1997;10.5;351
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";1998;13.9;449
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";1999;14.1;438
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2000;16.2;482
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2001;18.4;521
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2002;21.5;580
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2003;20.2;520
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2004;18.6;455
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2005;22.3;511
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2006;21.9;482
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2007;22.9;479
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2008;24.4;489
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2009;23.9;457
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2010;20.3;370
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2011;24.3;441
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2012;24.7;435
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2013;25.6;437
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2014;27.1;461
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2015;22.1;352
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2016;22.4;341
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2017;22.8;331
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2018;22.8;319
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2019;21.3;281
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2020;18.7;239
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2021;22.0;268
"At-risk-of-poverty-rate for children";"228";"Lieksa";"422";"combined";2022;22.4;269
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";1995;4.0;153
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";1996;5.3;207
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";1997;5.1;198
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";1998;5.3;213
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";1999;5.7;239
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2000;6.4;274
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2001;6.0;257
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2002;6.5;282
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2003;6.4;283
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2004;5.5;247
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2005;6.0;270
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2006;6.5;297
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2007;6.7;309
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2008;6.5;298
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2009;6.6;310
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2010;5.6;261
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2011;5.9;284
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2012;5.5;267
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2013;6.2;300
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2014;5.5;263
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2015;6.1;291
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2016;6.4;307
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2017;6.2;293
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2018;5.0;237
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2019;6.3;301
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2020;5.5;258
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2021;4.9;230
"At-risk-of-poverty-rate for children";"228";"Lieto";"423";"combined";2022;4.9;230
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";1995;6.1;115
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";1996;9.7;182
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";1997;7.5;144
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";1998;9.1;175
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";1999;11.7;227
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2000;10.4;205
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2001;10.7;220
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2002;10.7;233
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2003;13.5;311
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2004;14.9;385
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2005;13.6;380
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2006;13.3;400
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2007;14.8;481
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2008;14.0;468
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2009;15.0;524
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2010;15.3;550
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2011;12.7;459
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2012;13.5;506
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2013;15.5;592
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2014;13.7;529
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2015;11.1;435
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2016;13.4;532
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2017;11.6;466
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2018;11.3;448
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2019;12.0;469
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2020;10.0;387
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2021;11.0;419
"At-risk-of-poverty-rate for children";"228";"Liminka";"425";"combined";2022;11.5;432
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";1995;7.5;220
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";1996;10.2;298
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";1997;11.7;340
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";1998;14.7;420
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";1999;15.7;445
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2000;16.3;459
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2001;15.2;421
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2002;15.3;419
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2003;16.6;458
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2004;16.0;448
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2005;16.8;471
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2006;15.5;441
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2007;16.8;472
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2008;17.9;508
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2009;16.1;463
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2010;16.5;468
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2011;13.3;375
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2012;13.2;375
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2013;13.4;379
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2014;12.7;354
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2015;12.8;354
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2016;13.7;376
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2017;13.3;356
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2018;14.9;392
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2019;15.2;397
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2020;12.3;317
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2021;12.2;310
"At-risk-of-poverty-rate for children";"228";"Liperi";"426";"combined";2022;12.4;313
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";1995;6.2;619
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";1996;7.3;725
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";1997;8.2;822
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";1998;8.2;822
"At-risk-of-poverty-rate for children";"228";"Lohja";"444";"combined";1999;8.2;839
